Comment,Designator,Footprint,LCSC
SN74LV1T34DBV,"U16,U17,U18,U19,U20,U21",SOT-23-5,C100024
120R,"FB1,FB2",R_0805_2012Metric,C1015
ATtiny88-A,U7,TQFP-32_7x7mm_P0.8mm,C111451
120uF,C43,CAP-SMD_BD10.0-L10.3-W10.3-FD_EEHZC1E331P,C128514
22uF,"C48,C49,C55,C56,C66,C67",C_1206_3216Metric,C12891
NCE60P25K,"Q1,Q10,Q3,Q5",TO-252-2,C130105
10uF,"C1,C156,C33,C34,C51,C52,C58,C59,C69,C70",C_1206_3216Metric,C13585
16Mhz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
470nF,C41,C_0805_2012Metric,C13967
12 V,"D74,D75,D76,D77",D_SOD-123,C151340
10nF,"C159,C18,C19,C20,C36,C9",C_0402_1005Metric,C15195
1pF,"C21,C22,C23,C28,C29,C30,C78,C79,C80",C_0402_1005Metric,C1550
1uF,"C10,C11,C157,C158",C_0603_1608Metric,C15849
15nF,C46,C_0603_1608Metric,C1596
10pF,"C16,C17",C_0603_1608Metric,C1634
4.7uH,"L2,L4",IND-FXL1040-4R7-M,C167230
470pF,C42,C_0805_2012Metric,C1743
16k,"R14,R18,R56",R_0805_2012Metric,C17490
DRV8874PWPR,"U4,U5,U6",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,C1855818
39uF,"C38,C39,C40",CAP-SMD_BD8.0-L8.3-W8.3-LS9.0-FD_35SVPF39M,C189474
KLJ-5025,LS1,KLJ-5025_KKG,C201046
TPS56339DDC,"U10,U11,U15",TSOT-23-6,C2071106
33nF,"C24,C31,C81",C_0603_1608Metric,C21117
0R,R32,R_0603_1608Metric,C21189
1k,"R26,R29,R33,R62,R65",R_0603_1608Metric,C21190
1.2k,"R42,R50",R_0603_1608Metric,C22765
120,"R10,R11,R12,R6",R_0603_1608Metric,C22787
150k,R31,R_0603_1608Metric,C22807
191k,R39,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C228358
1.5k,"R15,R19,R57",R_0603_1608Metric,C22843
LED_R,"D72,D73",LED_0603_1608Metric,C2286
2k4,R46,R_0603_1608Metric,C22940
220R,"R35,R36",R_0603_1608Metric,C22962
30k,"R43,R51",R_0603_1608Metric,C22984
30R,"R44,R48,R52",R_0603_1608Metric,C23140
4k7,"R69,R70",R_0603_1608Metric,C23162
47R,"R2,R5",R_0603_1608Metric,C23182
5.1k,"R3,R4",R_0603_1608Metric,C23186
51k,"R16,R47,R54,R58",R_0603_1608Metric,C23196
220uF,"C154,C155,C27,C77,C84,C85,C86,C87",CP_Elec_8x10.5,C251000
100k,"R20,R22,R24,R27,R28,R30,R34,R60,R61,R63,R64,R66,R7,R77,R78,R79,R80",R_0603_1608Metric,C25803
