Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_1206_3216Metric,229.87,-114.3,90.0,top
C2,100nF,C_0402_1005Metric,233.299,-116.205,-90.0,top
C3,100nF,C_0402_1005Metric,232.283,-118.745,90.0,top
C4,100nF,C_0402_1005Metric,229.7565,-128.524,180.0,top
C5,100nF,C_0402_1005Metric,240.157,-130.81,180.0,top
C6,100nF,C_0402_1005Metric,253.619,-128.524,0.0,top
C7,100nF,C_0402_1005Metric,254.254,-113.03,0.0,top
C8,100nF,C_0402_1005Metric,239.522,-111.125,0.0,top
C9,10nF,C_0402_1005Metric,233.807,-127.762,0.0,top
C10,1uF,C_0603_1608Metric,234.0745,-130.1615,0.0,top
C11,1uF,C_0603_1608Metric,232.537,-133.985,0.0,top
C12,100nF,C_0402_1005Metric,230.212,-124.587,180.0,top
C13,2.2uF,C_0805_2012Metric,251.968,-131.953,90.0,top
C14,2.2uF,C_0805_2012Metric,256.794,-113.284,-90.0,top
C15,100nF,C_0402_1005Metric,274.447,-62.484,0.0,top
C16,10pF,C_0603_1608Metric,222.885,-122.428,-90.0,top
C17,10pF,C_0603_1608Metric,229.577,-122.314,90.0,top
C18,10nF,C_0402_1005Metric,297.942,-82.042,0.0,top
C19,10nF,C_0402_1005Metric,278.638,-71.882,-90.0,top
C20,10nF,C_0402_1005Metric,278.765,-74.422,-90.0,top
C21,1pF,C_0402_1005Metric,298.231,-159.343,90.0,top
C22,1pF,C_0402_1005Metric,300.517,-159.343,90.0,top
C23,1pF,C_0402_1005Metric,299.374,-159.343,90.0,top
C24,33nF,C_0603_1608Metric,297.85,-172.043,0.0,top
C25,100nF,C_0402_1005Metric,295.31,-172.297,180.0,top
C26,100nF,C_0402_1005Metric,293.659,-171.789,90.0,top
C27,220uF,CP_Elec_8x10.5,297.815,-179.578,270.0,top
C28,1pF,C_0402_1005Metric,219.456,-41.764,180.0,top
C29,1pF,C_0402_1005Metric,219.456,-39.478,180.0,top
C30,1pF,C_0402_1005Metric,219.456,-40.64,180.0,top
C31,33nF,C_0603_1608Metric,232.359,-42.145,90.0,top
C32,100nF,C_0402_1005Metric,232.613,-44.685,-90.0,top
C33,10uF,C_1206_3216Metric,48.26,-112.268,-90.0,top
C34,10uF,C_1206_3216Metric,256.413,-81.915,0.0,top
C35,100nF,C_0402_1005Metric,251.714,-81.506,-90.0,top
C36,10nF,C_0402_1005Metric,248.92,-88.646,-90.0,top
C37,100nF,C_0805_2012Metric,107.205329,-62.763157,-90.0,top
C38,39uF,CAP-SMD_BD8.0-L8.3-W8.3-LS9.0-FD_35SVPF39M,81.788,-67.818,0.0,top
C39,39uF,CAP-SMD_BD8.0-L8.3-W8.3-LS9.0-FD_35SVPF39M,68.58,-67.818,180.0,top
C40,39uF,CAP-SMD_BD8.0-L8.3-W8.3-LS9.0-FD_35SVPF39M,81.788,-76.962,0.0,top
C41,470nF,C_0805_2012Metric,92.735329,-57.993157,90.0,top
C42,470pF,C_0805_2012Metric,112.225329,-54.773157,-90.0,top
C43,120uF,CAP-SMD_BD10.0-L10.3-W10.3-FD_EEHZC1E331P,115.915329,-68.719157,180.0,top
C44,100uF,C_1210_3225Metric,116.84,-76.073,180.0,top
C45,2.2uF,C_0805_2012Metric,104.725329,-62.693157,-90.0,top
C46,15nF,C_0603_1608Metric,104.605,-54.527,90.0,top
C47,100nF,C_0805_2012Metric,90.0275,-161.896,0.0,top
C48,22uF,C_1206_3216Metric,114.69,-158.877,-90.0,top
C49,22uF,C_1206_3216Metric,117.19,-158.877,-90.0,top
C50,47uF,C_1206_3216Metric,96.266,-143.002,0.0,top
C51,10uF,C_1206_3216Metric,96.266,-146.05,0.0,top
C52,10uF,C_1206_3216Metric,96.266,-149.098,0.0,top
C53,100nF,C_0805_2012Metric,44.558314,-158.242,180.0,top
C54,100nF,C_0805_2012Metric,42.166314,-167.387262,0.0,top
C55,22uF,C_1206_3216Metric,60.833,-164.084,-90.0,top
C56,22uF,C_1206_3216Metric,64.008,-164.084,-90.0,top
C57,47uF,C_1206_3216Metric,44.554062,-148.463,180.0,top
C58,10uF,C_1206_3216Metric,44.558314,-152.146,180.0,top
C59,10uF,C_1206_3216Metric,44.566314,-155.321,180.0,top
C60,100nF,C_0805_2012Metric,95.758,-152.146,0.0,top
C61,100nF,C_0805_2012Metric,183.896,-242.189,-90.0,top
C62,100nF,C_0805_2012Metric,180.975,-242.951,90.0,top
C63,100nF,C_0805_2012Metric,219.456,-257.048,0.0,top
C64,100nF,C_0805_2012Metric,218.059,-248.031,90.0,top
C65,100nF,C_0805_2012Metric,111.2774,-135.382,90.0,top
C66,22uF,C_1206_3216Metric,110.49,-111.142,0.0,top
C67,22uF,C_1206_3216Metric,110.49,-108.204,0.0,top
C68,47uF,C_1206_3216Metric,94.742,-131.572,-90.0,top
C69,10uF,C_1206_3216Metric,97.79,-131.572,-90.0,top
C70,10uF,C_1206_3216Metric,100.838,-131.572,-90.0,top
C71,100nF,C_0805_2012Metric,103.886,-131.064,-90.0,top
C72,100nF,C_0402_1005Metric,224.917,-137.287,180.0,top
C73,100nF,C_0402_1005Metric,224.79,-148.336,180.0,top
C74,100nF,C_0805_2012Metric,216.916,-270.51,-90.0,top
C75,100nF,C_0805_2012Metric,218.186,-262.89,0.0,top
C76,100nF,C_0402_1005Metric,232.105,-46.336001,180.0,top
C77,220uF,CP_Elec_8x10.5,239.268,-41.148,90.0,top
C78,1pF,C_0402_1005Metric,135.509,-263.271,0.0,top
C79,1pF,C_0402_1005Metric,135.509,-265.557,0.0,top
C80,1pF,C_0402_1005Metric,135.509,-264.414,0.0,top
C81,33nF,C_0603_1608Metric,122.936,-262.89,-90.0,top
C82,100nF,C_0402_1005Metric,122.682,-260.35,90.0,top
C83,100nF,C_0402_1005Metric,123.19,-258.699,0.0,top
C84,220uF,CP_Elec_8x10.5,116.078,-249.318,90.0,top
C85,220uF,CP_Elec_8x10.5,286.893,-167.894,90.0,top
C86,220uF,CP_Elec_8x10.5,250.444,-45.72,0.0,top
C87,220uF,CP_Elec_8x10.5,116.078,-263.254,270.0,top
C88,100nF,C_0402_1005Metric,178.562,-279.273,0.0,bottom
C89,100nF,C_0402_1005Metric,194.564,-279.273,0.0,bottom
C90,100nF,C_0402_1005Metric,208.661,-278.257,0.0,bottom
C91,100nF,C_0402_1005Metric,219.964,-276.86,0.0,bottom
C92,100nF,C_0402_1005Metric,233.553,-276.352,0.0,bottom
C93,100nF,C_0402_1005Metric,247.015,-273.177,0.0,bottom
C94,100nF,C_0402_1005Metric,256.286,-270.002,180.0,bottom
C95,100nF,C_0402_1005Metric,233.68,-254.127,180.0,bottom
C96,100nF,C_0402_1005Metric,214.905,-226.527,270.0,bottom
